Place,Player,Age,Tm,Pos,Votes,Vote%,1st,2nd,3rd,4th,5th,G,A,PTS,+/-,OPS,DPS,GPS,PS,Player-additional,season
1,Nicklas Lidström,37,DET,D,1313,97.99,127,5,1,1,0,10,60,70,40,6.4,8.1,0.0,14.4,lidstni01,2008
2,Dion Phaneuf,22,CGY,D,561,41.87,2,38,37,26,12,17,43,60,12,6.1,5.1,0.0,11.2,phanedi01,2008
3,Zdeno Chára,30,BOS,D,486,36.27,3,38,23,21,12,17,34,51,14,5.1,5.4,0.0,10.5,charazd01,2008
4,Sergei Gonchar,33,PIT,D,370,27.61,1,24,21,21,24,12,53,65,13,6.0,5.2,0.0,11.1,gonchse01,2008
5,Brian Campbell,28,TOT,D,333,24.85,1,18,16,31,24,8,54,62,8,5.1,4.9,0.0,10.0,campbbr02,2008
6,Andrei Markov,29,MTL,D,156,11.64,0,4,15,11,20,16,42,58,1,5.8,4.1,0.0,9.9,markoan01,2008
7,Mike Green,22,WSH,D,84,6.27,0,1,7,10,12,18,38,56,6,6.0,4.0,0.0,10.0,greenmi03,2008
8,Chris Pronger,33,ANA,D,56,4.18,0,2,5,5,2,12,31,43,-1,3.9,4.6,0.0,8.4,prongch01,2008
9,Brian Rafalski,34,DET,D,25,1.87,0,1,1,2,7,13,42,55,27,5.4,6.4,0.0,11.7,rafalbr01,2008
10,Scott Niedermayer,34,ANA,D,22,1.64,0,2,1,1,0,8,17,25,-2,2.3,2.7,0.0,5.0,niedesc01,2008
11,Duncan Keith,24,CHI,D,19,1.42,0,0,2,0,9,12,20,32,30,2.5,6.2,0.0,8.7,keithdu01,2008
12,Brent Burns,22,MIN,D,14,1.04,0,0,2,1,1,15,28,43,12,4.1,5.5,0.0,9.6,burnsbr01,2008
13,Mark Streit,30,MTL,D,11,0.82,0,1,0,1,1,13,49,62,-6,6.6,2.3,0.0,8.9,streima01,2008
14,Mathieu Schneider,38,ANA,D,9,0.67,0,0,1,1,1,12,27,39,22,3.9,5.4,0.0,9.3,schnema01,2008
15,Ed Jovanovski,31,PHX,D,8,0.6,0,0,1,1,0,12,39,51,-13,4.8,3.1,0.0,7.9,jovaned01,2008
16,Wade Redden,30,OTT,D,3,0.22,0,0,0,1,0,6,32,38,11,2.8,3.3,0.0,6.1,reddewa01,2008
17,Joe Corvo,30,TOT,D,1,0.07,0,0,0,0,1,13,35,48,17,5.1,3.4,0.0,8.5,corvojo01,2008
17,Jassen Cullimore,35,FLA,D,1,0.07,0,0,0,0,1,3,10,13,21,0.4,4.2,0.0,4.7,cullija01,2008
17,Tomáš Kaberle,29,TOR,D,1,0.07,0,0,0,0,1,8,45,53,-8,4.3,3.0,0.0,7.3,kaberto01,2008
17,Mike Komisarek,26,MTL,D,1,0.07,0,0,0,0,1,4,13,17,9,0.5,3.9,0.0,4.4,komismi01,2008
17,John-Michael Liles,27,COL,D,1,0.07,0,0,0,0,1,6,26,32,2,2.2,3.5,0.0,5.7,lilesjo01,2008
17,Andrej Meszároš,22,OTT,D,1,0.07,0,0,0,0,1,9,27,36,5,3.0,2.7,0.0,5.7,meszaan01,2008
17,Kimmo Timonen,32,PHI,D,1,0.07,0,0,0,0,1,8,36,44,0,3.6,3.8,0.0,7.4,timonki01,2008
17,Shea Weber,22,NSH,D,1,0.07,0,0,0,0,1,6,14,20,-6,1.6,1.7,0.0,3.3,webersh01,2008
17,Sergei Zubov,37,DAL,D,1,0.07,0,0,0,0,1,4,31,35,6,2.9,3.1,0.0,6.0,zubovse01,2008
1,Victor Hedman,27,TBL,D,1385,84.45,94,57,6,5,1,17,46,63,32,5.7,5.2,0.0,11.0,hedmavi01,2018
2,Drew Doughty,28,LAK,D,1164,70.98,52,68,28,8,4,10,50,60,23,4.4,7.3,0.0,11.7,doughdr01,2018
3,P.K. Subban,28,NSH,D,565,34.45,11,14,50,30,17,16,43,59,18,5.4,5.1,0.0,10.5,subbapk01,2018
4,Seth Jones,23,CBJ,D,406,24.76,2,9,38,33,34,16,41,57,10,5.2,4.7,0.0,9.9,jonesse01,2018
5,John Carlson,28,WSH,D,311,18.96,3,6,19,38,30,15,53,68,0,6.0,3.9,0.0,9.8,carlsjo01,2018
6,John Klingberg,25,DAL,D,160,9.76,1,7,4,18,27,8,59,67,10,5.4,5.1,0.0,10.5,klingjo01,2018
7,Roman Josi,27,NSH,D,86,5.24,0,0,6,12,20,14,39,53,24,4.7,5.3,0.0,10.0,josiro01,2018
8,Brent Burns,32,SJS,D/RW,48,2.93,1,1,3,3,7,12,55,67,-16,5.4,3.7,0.0,9.1,burnsbr01,2018
9,Alex Pietrangelo,28,STL,D,35,2.13,0,0,3,4,8,15,39,54,8,4.5,5.3,0.0,9.8,pietral01,2018
10,Shayne Gostisbehere,24,PHI,D,31,1.89,0,0,4,2,5,13,52,65,10,5.8,4.1,0.0,9.8,gostish01,2018
11,Marc-Édouard Vlasic,30,SJS,D,19,1.16,0,0,0,6,1,11,21,32,9,2.1,5.1,0.0,7.2,vlasima01,2018
